C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-02-22 00:00:00,9,2021-02-20 00:00:00,55,NULL,74372124001,365.00,L21,A11,0.33,3,2021-02-22 15:36:18.000,NULL,2021-02-22 15:44:06.307,3,8.00,117,2021-02-22 15:36:03.970
139,00,2021-02-22 00:00:00,11,2021-02-20 00:00:00,68,NULL,72313460304,20.00,L21,A23,7.26,3,2021-02-22 16:05:09.000,NULL,2021-02-22 16:08:17.223,2,3.00,117,2021-02-22 16:04:55.513
139,00,2021-02-22 00:00:00,14,2021-02-20 00:00:00,59,NULL,72311176262,3.00,L21,A23,7.26,3,2021-02-22 16:18:19.000,NULL,2021-02-22 16:18:38.803,2,0.00,117,2021-02-22 16:18:04.767
139,00,2021-02-22 00:00:00,15,2021-02-20 00:00:00,54,NULL,72311176261,76.00,L21,A23,7.26,3,2021-02-22 16:18:19.000,NULL,2021-02-22 16:18:41.627,2,0.00,117,2021-02-22 16:18:04.810
139,00,2021-02-22 00:00:00,17,2021-02-20 00:00:00,44,NULL,38020088,300.00,L21,A22,1.43,3,2021-02-22 16:55:09.000,NULL,2021-02-22 16:56:12.890,1,1.00,117,2021-02-22 11:26:00.843
139,00,2021-02-22 00:00:00,17,2021-02-20 00:00:00,44,NULL,38020088,300.00,L21,A22,1.43,3,2021-02-22 16:55:09.000,NULL,2021-02-22 16:56:12.890,1,1.00,117,2021-02-22 16:52:25.433
139,00,2021-02-22 00:00:00,19,2021-02-20 00:00:00,69,NULL,72313460305,3.00,L21,A23,7.26,3,2021-02-22 17:06:27.000,NULL,2021-02-22 17:09:27.497,2,3.00,120,2021-02-22 17:06:01.520
139,00,2021-02-22 00:00:00,20,2021-02-20 00:00:00,70,NULL,72313460324,2.00,L21,A23,7.26,3,2021-02-22 17:12:58.000,NULL,2021-02-22 17:13:16.107,2,1.00,120,2021-02-22 17:12:32.870
139,00,2021-02-22 00:00:00,21,2021-02-20 00:00:00,76,NULL,74372124001,341.00,L21,A11,0.33,3,2021-02-22 16:32:51.000,NULL,2021-02-22 17:14:59.767,1,42.00,117,2021-02-22 16:32:36.673
139,00,2021-02-22 00:00:00,22,2021-02-20 00:00:00,71,NULL,72313460327,4.00,L21,A23,7.26,3,2021-02-22 17:22:30.000,NULL,2021-02-22 17:23:25.150,2,1.00,120,2021-02-22 17:22:04.700
139,00,2021-02-22 00:00:00,24,2021-02-20 00:00:00,72,NULL,72313460328,1.00,L21,A23,7.26,3,2021-02-22 17:33:48.000,NULL,2021-02-22 17:34:25.087,2,1.00,120,2021-02-22 17:33:22.357
139,00,2021-02-22 00:00:00,25,2021-02-20 00:00:00,66,NULL,72313471306,1.00,L21,A23,7.26,3,2021-02-22 17:42:04.000,NULL,2021-02-22 17:42:31.283,2,0.00,117,2021-02-22 17:41:57.123
139,00,2021-02-22 00:00:00,26,2021-02-20 00:00:00,58,NULL,72311176261,72.00,L21,A23,7.26,3,2021-02-22 17:39:24.000,NULL,2021-02-22 17:44:18.650,2,5.00,117,2021-02-22 17:39:16.787
139,00,2021-02-22 00:00:00,27,2021-02-20 00:00:00,92,NULL,38060134,150.00,L21,A21,1.32,3,2021-02-22 17:38:51.000,NULL,2021-02-22 17:55:15.897,2,17.00,117,2021-02-22 17:38:36.913
139,00,2021-02-22 00:00:00,28,2021-02-20 00:00:00,51,NULL,72312724118,89.00,L21,A22,0.66,3,2021-02-22 17:56:20.000,NULL,2021-02-22 17:56:47.330,3,0.00,117,2021-02-22 17:56:05.803
139,00,2021-02-23 00:00:00,3,2021-02-20 00:00:00,96,NULL,38020082,30.00,L21,A22,1.43,3,2021-02-22 17:26:10.000,NULL,2021-02-23 09:51:06.917,3,985.00,117,2021-02-22 17:25:55.420
139,00,2021-02-23 00:00:00,4,2021-02-20 00:00:00,34,NULL,99313460672,1.00,L21,A23,7.26,3,2021-02-23 09:51:09.000,NULL,2021-02-23 09:51:31.377,2,0.00,117,2021-02-23 09:51:09.370
139,00,2021-02-23 00:00:00,5,2021-02-20 00:00:00,60,NULL,72312724117,1.00,L21,A22,0.66,3,2021-02-23 09:55:40.000,NULL,2021-02-23 09:55:51.900,3,0.00,117,2021-02-23 09:55:33.173
139,00,2021-02-23 00:00:00,8,2021-02-20 00:00:00,53,NULL,72312724126,30.00,L21,A22,0.66,3,2021-02-23 10:17:02.000,NULL,2021-02-23 10:18:01.693,3,1.00,117,2021-02-23 10:16:55.250
139,00,2021-02-23 00:00:00,13,2021-02-20 00:00:00,93,NULL,38060132,300.00,L21,A21,1.32,3,2021-02-23 09:41:46.000,NULL,2021-02-23 10:49:23.517,2,68.00,117,2021-02-23 09:41:39.383
139,00,2021-02-23 00:00:00,15,2021-02-20 00:00:00,85,NULL,72311176264,4.00,L21,A23,7.26,3,2021-02-23 11:28:14.000,NULL,2021-02-23 11:32:35.657,2,4.00,117,2021-02-23 11:28:14.143
139,00,2021-02-23 00:00:00,18,2021-02-20 00:00:00,73,NULL,72313466301,30.00,L21,A23,7.26,3,2021-02-23 09:40:07.000,NULL,2021-02-23 12:06:56.320,1,146.00,117,2021-02-23 09:40:07.870
139,00,2021-02-23 00:00:00,19,2021-02-20 00:00:00,75,NULL,73263466359,1.00,L21,A23,0.187,3,2021-02-23 12:04:39.000,NULL,2021-02-23 12:18:52.677,2,14.00,117,2021-02-23 12:04:39.300
139,00,2021-02-23 00:00:00,20,2021-02-20 00:00:00,89,NULL,73263466360,30.00,L21,A23,0.187,3,2021-02-23 12:05:25.000,NULL,2021-02-23 12:21:26.453,2,16.00,117,2021-02-23 12:05:25.980
139,00,2021-02-23 00:00:00,22,2021-02-23 00:00:00,42,NULL,73263466356,6.00,L21,A23,0.168,3,2021-02-23 13:23:24.000,NULL,2021-02-23 13:23:41.380,2,0.00,117,2021-02-23 13:23:24.457
139,00,2021-02-23 00:00:00,24,2021-02-20 00:00:00,113,NULL,38080008,1.00,L21,A21,4.40,3,2021-02-23 11:36:28.000,NULL,2021-02-23 13:26:55.153,3,110.00,117,2021-02-23 11:36:20.827
139,00,2021-02-23 00:00:00,25,2021-02-20 00:00:00,114,NULL,38080010,3.00,L21,A21,4.40,3,2021-02-23 09:59:01.000,NULL,2021-02-23 13:27:37.660,3,208.00,117,2021-02-23 09:58:54.677
139,00,2021-02-23 00:00:00,26,2021-02-20 00:00:00,115,NULL,38080012,19.00,L21,A21,4.40,3,2021-02-23 11:38:23.000,NULL,2021-02-23 13:28:08.800,3,110.00,117,2021-02-23 11:38:15.583
139,00,2021-02-23 00:00:00,27,2021-02-20 00:00:00,110,NULL,38060172,10.00,L21,A21,1.32,3,2021-02-23 10:35:16.000,NULL,2021-02-23 13:28:35.980,3,173.00,117,2021-02-23 10:35:09.207
