,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
0,139,0,2021-02-22 00:00:00,9,2021-02-20 00:00:00,55,,74372124001,365.0,L21,A11,0.33,3,2021-02-22 15:36:18.000,,2021-02-22 15:44:06.307,3,8.0,117,2021-02-22 15:36:03.970
1,139,0,2021-02-22 00:00:00,11,2021-02-20 00:00:00,68,,72313460304,20.0,L21,A23,7.26,3,2021-02-22 16:05:09.000,,2021-02-22 16:08:17.223,2,3.0,117,2021-02-22 16:04:55.513
2,139,0,2021-02-22 00:00:00,14,2021-02-20 00:00:00,59,,72311176262,3.0,L21,A23,7.26,3,2021-02-22 16:18:19.000,,2021-02-22 16:18:38.803,2,0.0,117,2021-02-22 16:18:04.767
3,139,0,2021-02-22 00:00:00,15,2021-02-20 00:00:00,54,,72311176261,76.0,L21,A23,7.26,3,2021-02-22 16:18:19.000,,2021-02-22 16:18:41.627,2,0.0,117,2021-02-22 16:18:04.810
4,139,0,2021-02-22 00:00:00,17,2021-02-20 00:00:00,44,,38020088,300.0,L21,A22,1.43,3,2021-02-22 16:55:09.000,,2021-02-22 16:56:12.890,1,1.0,117,2021-02-22 11:26:00.843
5,139,0,2021-02-22 00:00:00,17,2021-02-20 00:00:00,44,,38020088,300.0,L21,A22,1.43,3,2021-02-22 16:55:09.000,,2021-02-22 16:56:12.890,1,1.0,117,2021-02-22 16:52:25.433
6,139,0,2021-02-22 00:00:00,19,2021-02-20 00:00:00,69,,72313460305,3.0,L21,A23,7.26,3,2021-02-22 17:06:27.000,,2021-02-22 17:09:27.497,2,3.0,120,2021-02-22 17:06:01.520
7,139,0,2021-02-22 00:00:00,20,2021-02-20 00:00:00,70,,72313460324,2.0,L21,A23,7.26,3,2021-02-22 17:12:58.000,,2021-02-22 17:13:16.107,2,1.0,120,2021-02-22 17:12:32.870
8,139,0,2021-02-22 00:00:00,21,2021-02-20 00:00:00,76,,74372124001,341.0,L21,A11,0.33,3,2021-02-22 16:32:51.000,,2021-02-22 17:14:59.767,1,42.0,117,2021-02-22 16:32:36.673
9,139,0,2021-02-22 00:00:00,22,2021-02-20 00:00:00,71,,72313460327,4.0,L21,A23,7.26,3,2021-02-22 17:22:30.000,,2021-02-22 17:23:25.150,2,1.0,120,2021-02-22 17:22:04.700
10,139,0,2021-02-22 00:00:00,24,2021-02-20 00:00:00,72,,72313460328,1.0,L21,A23,7.26,3,2021-02-22 17:33:48.000,,2021-02-22 17:34:25.087,2,1.0,120,2021-02-22 17:33:22.357
11,139,0,2021-02-22 00:00:00,25,2021-02-20 00:00:00,66,,72313471306,1.0,L21,A23,7.26,3,2021-02-22 17:42:04.000,,2021-02-22 17:42:31.283,2,0.0,117,2021-02-22 17:41:57.123
12,139,0,2021-02-22 00:00:00,26,2021-02-20 00:00:00,58,,72311176261,72.0,L21,A23,7.26,3,2021-02-22 17:39:24.000,,2021-02-22 17:44:18.650,2,5.0,117,2021-02-22 17:39:16.787
13,139,0,2021-02-22 00:00:00,27,2021-02-20 00:00:00,92,,38060134,150.0,L21,A21,1.32,3,2021-02-22 17:38:51.000,,2021-02-22 17:55:15.897,2,17.0,117,2021-02-22 17:38:36.913
14,139,0,2021-02-22 00:00:00,28,2021-02-20 00:00:00,51,,72312724118,89.0,L21,A22,0.66,3,2021-02-22 17:56:20.000,,2021-02-22 17:56:47.330,3,0.0,117,2021-02-22 17:56:05.803
15,139,0,2021-02-23 00:00:00,3,2021-02-20 00:00:00,96,,38020082,30.0,L21,A22,1.43,3,2021-02-22 17:26:10.000,,2021-02-23 09:51:06.917,3,985.0,117,2021-02-22 17:25:55.420
16,139,0,2021-02-23 00:00:00,4,2021-02-20 00:00:00,34,,99313460672,1.0,L21,A23,7.26,3,2021-02-23 09:51:09.000,,2021-02-23 09:51:31.377,2,0.0,117,2021-02-23 09:51:09.370
17,139,0,2021-02-23 00:00:00,5,2021-02-20 00:00:00,60,,72312724117,1.0,L21,A22,0.66,3,2021-02-23 09:55:40.000,,2021-02-23 09:55:51.900,3,0.0,117,2021-02-23 09:55:33.173
18,139,0,2021-02-23 00:00:00,8,2021-02-20 00:00:00,53,,72312724126,30.0,L21,A22,0.66,3,2021-02-23 10:17:02.000,,2021-02-23 10:18:01.693,3,1.0,117,2021-02-23 10:16:55.250
19,139,0,2021-02-23 00:00:00,13,2021-02-20 00:00:00,93,,38060132,300.0,L21,A21,1.32,3,2021-02-23 09:41:46.000,,2021-02-23 10:49:23.517,2,68.0,117,2021-02-23 09:41:39.383
20,139,0,2021-02-23 00:00:00,15,2021-02-20 00:00:00,85,,72311176264,4.0,L21,A23,7.26,3,2021-02-23 11:28:14.000,,2021-02-23 11:32:35.657,2,4.0,117,2021-02-23 11:28:14.143
21,139,0,2021-02-23 00:00:00,18,2021-02-20 00:00:00,73,,72313466301,30.0,L21,A23,7.26,3,2021-02-23 09:40:07.000,,2021-02-23 12:06:56.320,1,146.0,117,2021-02-23 09:40:07.870
22,139,0,2021-02-23 00:00:00,19,2021-02-20 00:00:00,75,,73263466359,1.0,L21,A23,0.187,3,2021-02-23 12:04:39.000,,2021-02-23 12:18:52.677,2,14.0,117,2021-02-23 12:04:39.300
23,139,0,2021-02-23 00:00:00,20,2021-02-20 00:00:00,89,,73263466360,30.0,L21,A23,0.187,3,2021-02-23 12:05:25.000,,2021-02-23 12:21:26.453,2,16.0,117,2021-02-23 12:05:25.980
24,139,0,2021-02-23 00:00:00,22,2021-02-23 00:00:00,42,,73263466356,6.0,L21,A23,0.168,3,2021-02-23 13:23:24.000,,2021-02-23 13:23:41.380,2,0.0,117,2021-02-23 13:23:24.457
25,139,0,2021-02-23 00:00:00,24,2021-02-20 00:00:00,113,,38080008,1.0,L21,A21,4.4,3,2021-02-23 11:36:28.000,,2021-02-23 13:26:55.153,3,110.0,117,2021-02-23 11:36:20.827
26,139,0,2021-02-23 00:00:00,25,2021-02-20 00:00:00,114,,38080010,3.0,L21,A21,4.4,3,2021-02-23 09:59:01.000,,2021-02-23 13:27:37.660,3,208.0,117,2021-02-23 09:58:54.677
27,139,0,2021-02-23 00:00:00,26,2021-02-20 00:00:00,115,,38080012,19.0,L21,A21,4.4,3,2021-02-23 11:38:23.000,,2021-02-23 13:28:08.800,3,110.0,117,2021-02-23 11:38:15.583
28,139,0,2021-02-23 00:00:00,27,2021-02-20 00:00:00,110,,38060172,10.0,L21,A21,1.32,3,2021-02-23 10:35:16.000,,2021-02-23 13:28:35.980,3,173.0,117,2021-02-23 10:35:09.207
29,139,0,2021-02-23 00:00:00,28,2021-02-20 00:00:00,111,,38060173,10.0,L21,A21,1.32,3,2021-02-23 10:38:21.000,,2021-02-23 13:29:00.353,3,171.0,117,2021-02-23 10:38:14.033
30,139,0,2021-02-23 00:00:00,29,2021-02-20 00:00:00,112,,38060174,10.0,L21,A21,1.32,3,2021-02-23 10:48:03.000,,2021-02-23 13:29:26.887,3,161.0,117,2021-02-23 10:48:03.683
31,139,0,2021-02-23 00:00:00,30,2021-02-20 00:00:00,108,,3806013200,10.0,L21,A21,1.32,3,2021-02-23 10:30:17.000,,2021-02-23 13:29:46.303,3,179.0,117,2021-02-23 10:30:10.270
32,139,0,2021-02-23 00:00:00,32,2021-02-20 00:00:00,109,,38060133,60.0,L21,A21,1.32,3,2021-02-23 12:04:49.000,,2021-02-23 13:32:57.940,3,88.0,117,2021-02-23 12:04:41.773
33,139,0,2021-02-23 00:00:00,33,2021-02-20 00:00:00,143,,38020088,500.0,L21,A22,1.43,3,2021-02-22 17:10:29.000,,2021-02-23 13:50:44.317,3,1240.0,117,2021-02-22 17:10:15.010
